date_id,date_key,year_id,month_id,week_id,day_of_week,day_name,day_of_month,day_of_year,is_weekend,is_business_day
2025-01-01,20250101,2025,202501,202501,3,Wednesday,1,1,False,True
2025-01-02,20250102,2025,202501,202501,4,Thursday,2,2,False,True
2025-01-03,20250103,2025,202501,202501,5,Friday,3,3,False,True
2025-01-04,20250104,2025,202501,202501,6,Saturday,4,4,True,False
2025-01-05,20250105,2025,202501,202501,7,Sunday,5,5,True,False
2025-01-06,20250106,2025,202501,202502,1,Monday,6,6,False,True
2025-01-07,20250107,2025,202501,202502,2,Tuesday,7,7,False,True
2025-01-08,20250108,2025,202501,202502,3,Wednesday,8,8,False,True
2025-01-09,20250109,2025,202501,202502,4,Thursday,9,9,False,True
2025-01-10,20250110,2025,202501,202502,5,Friday,10,10,False,True
2025-01-11,20250111,2025,202501,202502,6,Saturday,11,11,True,False
2025-01-12,20250112,2025,202501,202502,7,Sunday,12,12,True,False
2025-01-13,20250113,2025,202501,202503,1,Monday,13,13,False,True
2025-01-14,20250114,2025,202501,202503,2,Tuesday,14,14,False,True
2025-01-15,20250115,2025,202501,202503,3,Wednesday,15,15,False,True
2025-01-16,20250116,2025,202501,202503,4,Thursday,16,16,False,True
2025-01-17,20250117,2025,202501,202503,5,Friday,17,17,False,True
2025-01-18,20250118,2025,202501,202503,6,Saturday,18,18,True,False
2025-01-19,20250119,2025,202501,202503,7,Sunday,19,19,True,False
2025-01-20,20250120,2025,202501,202504,1,Monday,20,20,False,True
2025-01-21,20250121,2025,202501,202504,2,Tuesday,21,21,False,True
2025-01-22,20250122,2025,202501,202504,3,Wednesday,22,22,False,True
2025-01-23,20250123,2025,202501,202504,4,Thursday,23,23,False,True
2025-01-24,20250124,2025,202501,202504,5,Friday,24,24,False,True
2025-01-25,20250125,2025,202501,202504,6,Saturday,25,25,True,False
2025-01-26,20250126,2025,202501,202504,7,Sunday,26,26,True,False
2025-01-27,20250127,2025,202501,202505,1,Monday,27,27,False,True
2025-01-28,20250128,2025,202501,202505,2,Tuesday,28,28,False,True
2025-01-29,20250129,2025,202501,202505,3,Wednesday,29,29,False,True
2025-01-30,20250130,2025,202501,202505,4,Thursday,30,30,False,True
2025-01-31,20250131,2025,202501,202505,5,Friday,31,31,False,True
2025-02-01,20250201,2025,202502,202505,6,Saturday,1,32,True,False
2025-02-02,20250202,2025,202502,202505,7,Sunday,2,33,True,False
2025-02-03,20250203,2025,202502,202506,1,Monday,3,34,False,True
2025-02-04,20250204,2025,202502,202506,2,Tuesday,4,35,False,True
2025-02-05,20250205,2025,202502,202506,3,Wednesday,5,36,False,True
2025-02-06,20250206,2025,202502,202506,4,Thursday,6,37,False,True
2025-02-07,20250207,2025,202502,202506,5,Friday,7,38,False,True
2025-02-08,20250208,2025,202502,202506,6,Saturday,8,39,True,False
2025-02-09,20250209,2025,202502,202506,7,Sunday,9,40,True,False
2025-02-10,20250210,2025,202502,202507,1,Monday,10,41,False,True
2025-02-11,20250211,2025,202502,202507,2,Tuesday,11,42,False,True
2025-02-12,20250212,2025,202502,202507,3,Wednesday,12,43,False,True
2025-02-13,20250213,2025,202502,202507,4,Thursday,13,44,False,True
2025-02-14,20250214,2025,202502,202507,5,Friday,14,45,False,True
2025-02-15,20250215,2025,202502,202507,6,Saturday,15,46,True,False
2025-02-16,20250216,2025,202502,202507,7,Sunday,16,47,True,False
2025-02-17,20250217,2025,202502,202508,1,Monday,17,48,False,True
2025-02-18,20250218,2025,202502,202508,2,Tuesday,18,49,False,True
2025-02-19,20250219,2025,202502,202508,3,Wednesday,19,50,False,True
2025-02-20,20250220,2025,202502,202508,4,Thursday,20,51,False,True
2025-02-21,20250221,2025,202502,202508,5,Friday,21,52,False,True
2025-02-22,20250222,2025,202502,202508,6,Saturday,22,53,True,False
2025-02-23,20250223,2025,202502,202508,7,Sunday,23,54,True,False
2025-02-24,20250224,2025,202502,202509,1,Monday,24,55,False,True
2025-02-25,20250225,2025,202502,202509,2,Tuesday,25,56,False,True
2025-02-26,20250226,2025,202502,202509,3,Wednesday,26,57,False,True
2025-02-27,20250227,2025,202502,202509,4,Thursday,27,58,False,True
2025-02-28,20250228,2025,202502,202509,5,Friday,28,59,False,True
2025-03-01,20250301,2025,202503,202509,6,Saturday,1,60,True,False
2025-03-02,20250302,2025,202503,202509,7,Sunday,2,61,True,False
2025-03-03,20250303,2025,202503,202510,1,Monday,3,62,False,True
2025-03-04,20250304,2025,202503,202510,2,Tuesday,4,63,False,True
2025-03-05,20250305,2025,202503,202510,3,Wednesday,5,64,False,True
2025-03-06,20250306,2025,202503,202510,4,Thursday,6,65,False,True
2025-03-07,20250307,2025,202503,202510,5,Friday,7,66,False,True
2025-03-08,20250308,2025,202503,202510,6,Saturday,8,67,True,False
2025-03-09,20250309,2025,202503,202510,7,Sunday,9,68,True,False
2025-03-10,20250310,2025,202503,202511,1,Monday,10,69,False,True
2025-03-11,20250311,2025,202503,202511,2,Tuesday,11,70,False,True
2025-03-12,20250312,2025,202503,202511,3,Wednesday,12,71,False,True
2025-03-13,20250313,2025,202503,202511,4,Thursday,13,72,False,True
